site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
HOPB_2019-05-09,electrofisher,HOPB.20190509.10.electrofisher,500.6009575353871,fish,Salvelinus fontinalis,60,mg,0.0027,0.001997599055589722
HOPB_2019-05-09,electrofisher,HOPB.20190509.10.electrofisher,500.6009575353871,fish,Semotilus atromaculatus,60,mg,0.0028,0.001997599055589722
HOPB_2019-10-22,electrofisher,HOPB.20191022.04.electrofisher,432.0976686094921,fish,Rhinichthys atratulus,60,mg,0.0523,0.002314291588792971
HOPB_2019-10-24,electrofisher,HOPB.20191024.06.electrofisher,453.17560366361363,fish,Rhinichthys atratulus,60,mg,0.0106,0.002206650119546786
HOPB_2019-10-25,electrofisher,HOPB.20191025.10.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,60,mg,0.0358,0.00204055817506477
HOPB_2020-10-26,electrofisher,HOPB.20201026.04.electrofisher,479.52302248126557,fish,Rhinichthys atratulus,60,mg,0.0128,0.002085405607483776
HOPB_2020-10-26,electrofisher,HOPB.20201026.04.electrofisher,479.52302248126557,fish,Semotilus atromaculatus,60,mg,0.0049,0.002085405607483776
HOPB_2020-10-27,electrofisher,HOPB.20201027.06.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,60,mg,0.0303,0.00204055817506477
HOPB_2020-10-29,electrofisher,HOPB.20201029.10.electrofisher,490.06199000832635,fish,Rhinichthys atratulus,60,mg,0.1119,0.00204055817506477
HOPB_2020-10-29,electrofisher,HOPB.20201029.10.electrofisher,490.06199000832635,fish,Semotilus atromaculatus,60,mg,0.0534,0.00204055817506477
HOPB_2021-05-04,electrofisher,HOPB.20210504.04.electrofisher,505.8704412989175,fish,Rhinichthys atratulus,60,mg,0.0702,0.001976790732093996
HOPB_2021-10-29,electrofisher,HOPB.20211029.04.electrofisher,458.445087427144,fish,Rhinichthys atratulus,60,mg,0.0195,0.002181286325069237
HOPB_2022-05-05,electrofisher,HOPB.20220505.04.electrofisher,426.8281848459617,fish,Rhinichthys atratulus,60,mg,0.024,0.0023428630898891805
HOPB_2022-05-06,electrofisher,HOPB.20220506.06.electrofisher,405.75024979184013,fish,Rhinichthys atratulus,60,mg,0.0142,0.0024645702633899168
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Rhinichthys atratulus,60,mg,0.0826,0.0021085767809002624
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Semotilus atromaculatus,60,mg,0.0052,0.0021085767809002624
HOPB_2022-10-26,electrofisher,HOPB.20221026.06.electrofisher,389.9417985012489,fish,Rhinichthys atratulus,60,mg,0.0621,0.002564485274067887
KING_2017-04-11,electrofisher,KING.20170411.01.electrofisher,455.4764912280702,fish,Etheostoma spectabile,60,mg,0.9194,0.0021955029935875905
KING_2017-04-11,electrofisher,KING.20170411.01.electrofisher,455.4764912280702,fish,Semotilus atromaculatus,60,mg,0.439,0.0021955029935875905
KING_2017-04-12,electrofisher,KING.20170412.03.electrofisher,371.81754385964916,fish,Etheostoma spectabile,60,mg,0.0282,0.002689491167144798
KING_2017-04-12,electrofisher,KING.20170412.03.electrofisher,371.81754385964916,fish,Semotilus atromaculatus,60,mg,0.0119,0.002689491167144798
KING_2017-04-13,electrofisher,KING.20170413.04.electrofisher,464.7719298245614,fish,Etheostoma spectabile,60,mg,0.1264,0.0021515929337158385
KING_2017-04-13,electrofisher,KING.20170413.04.electrofisher,464.7719298245614,fish,Semotilus atromaculatus,60,mg,0.1071,0.0021515929337158385
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Campostoma anomalum,60,mg,0.0407,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Chrosomus erythrogaster,60,mg,0.0044,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Etheostoma nigrum,60,mg,0.2675,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Etheostoma spectabile,60,mg,0.0218,0.002689491167144798
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Semotilus atromaculatus,60,mg,2.6855,0.002689491167144798
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Campostoma anomalum,60,mg,0.1489,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Chrosomus erythrogaster,60,mg,0.0317,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Etheostoma nigrum,60,mg,1.5719,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Etheostoma spectabile,60,mg,0.2695,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Gambusia affinis,60,mg,0.3736,0.0021515929337158385
KING_2017-10-20,electrofisher,KING.20171020.04.electrofisher,464.7719298245614,fish,Semotilus atromaculatus,60,mg,4.0833,0.0021515929337158385
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Chrosomus erythrogaster,60,mg,0.385,0.0018709503771442073
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Etheostoma spectabile,60,mg,0.7823,0.0018709503771442073
KING_2018-11-01,electrofisher,KING.20181101.01.electrofisher,534.4877192982457,fish,Gambusia affinis,60,mg,1.1235,0.0018709503771442073
KING_2019-04-08,electrofisher,KING.20190408.01.electrofisher,562.3740350877193,fish,Chrosomus erythrogaster,60,mg,0.0285,0.0017781759782775526
KING_2019-04-08,electrofisher,KING.20190408.01.electrofisher,562.3740350877193,fish,Etheostoma spectabile,60,mg,0.0255,0.0017781759782775526
KING_2019-04-09,electrofisher,KING.20190409.03.electrofisher,413.6470175438597,fish,Etheostoma spectabile,60,mg,0.0284,0.0024175201502425153
KING_2019-04-09,electrofisher,KING.20190409.03.electrofisher,413.6470175438597,fish,Gambusia affinis,60,mg,0.0089,0.0024175201502425153
KING_2019-04-10,electrofisher,KING.20190410.04.electrofisher,469.4196491228071,fish,Chrosomus erythrogaster,60,mg,0.0247,0.0021302900333820185
KING_2019-04-10,electrofisher,KING.20190410.04.electrofisher,469.4196491228071,fish,Etheostoma spectabile,60,mg,0.9614,0.0021302900333820185
KING_2019-10-21,electrofisher,KING.20191021.01.electrofisher,557.7263157894737,fish,Campostoma anomalum,60,mg,0.0088,0.0017929941114298656
KING_2019-10-21,electrofisher,KING.20191021.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,60,mg,1.0197,0.0017929941114298656
KING_2019-10-21,electrofisher,KING.20191021.01.electrofisher,557.7263157894737,fish,Etheostoma spectabile,60,mg,0.1599,0.0017929941114298656
KING_2019-10-22,electrofisher,KING.20191022.03.electrofisher,464.7719298245614,fish,Chrosomus erythrogaster,60,mg,0.0157,0.0021515929337158385
KING_2019-10-22,electrofisher,KING.20191022.03.electrofisher,464.7719298245614,fish,Etheostoma spectabile,60,mg,0.0214,0.0021515929337158385
KING_2019-10-23,electrofisher,KING.20191023.04.electrofisher,404.35157894736847,fish,Campostoma anomalum,60,mg,0.0061,0.002473095326110159
KING_2019-10-23,electrofisher,KING.20191023.04.electrofisher,404.35157894736847,fish,Chrosomus erythrogaster,60,mg,0.0202,0.002473095326110159
KING_2019-10-23,electrofisher,KING.20191023.04.electrofisher,404.35157894736847,fish,Etheostoma spectabile,60,mg,0.0169,0.002473095326110159
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Campostoma anomalum,60,mg,0.0495,0.0017929941114298656
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,60,mg,0.0413,0.0017929941114298656
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Etheostoma spectabile,60,mg,0.0851,0.0017929941114298656
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Chrosomus erythrogaster,60,mg,0.957,0.0017929941114298656
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Etheostoma spectabile,60,mg,0.9849,0.0017929941114298656
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Semotilus atromaculatus,60,mg,0.0041,0.0017929941114298656
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Rhinichthys atratulus,60,mg,0.0034,0.0013402035143710025
LECO_2016-10-19,electrofisher,LECO.20161019.10.electrofisher,621.796111111111,fish,Rhinichthys atratulus,60,mg,0.0033,0.001608244217245203
LECO_2017-11-01,electrofisher,LECO.20171101.01.electrofisher,523.6177777777777,fish,Rhinichthys atratulus,60,mg,0.032,0.0019097900079786785
LECO_2017-11-01,electrofisher,LECO.20171101.01.electrofisher,523.6177777777777,fish,Rhinichthys cataractae,60,mg,0.0067,0.0019097900079786785
LECO_2017-11-02,electrofisher,LECO.20171102.04.electrofisher,687.2483333333333,fish,Rhinichthys atratulus,60,mg,0.0245,0.0014550781013170882
LECO_2017-11-28,electrofisher,LECO.20171128.10.electrofisher,621.796111111111,fish,Rhinichthys atratulus,60,mg,0.0298,0.001608244217245203
LECO_2018-06-05,electrofisher,LECO.20180605.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,60,mg,0.0197,0.002182617151975632
LECO_2018-06-06,electrofisher,LECO.20180606.04.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,60,mg,0.0051,0.0016606869634597202
LECO_2018-06-07,electrofisher,LECO.20180607.10.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,60,mg,0.0056,0.0016606869634597202
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,60,mg,0.0057,0.002182617151975632
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,60,mg,0.0013,0.0016606869634597202
LECO_2018-10-25,electrofisher,LECO.20181025.10.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,60,mg,0.0033,0.0017561287429688998
LECO_2019-04-17,electrofisher,LECO.20190417.10.electrofisher,621.796111111111,fish,Rhinichthys atratulus,60,mg,0.0011,0.001608244217245203
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,60,mg,0.0144,0.0017561287429688998
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Rhinichthys atratulus,60,mg,0.0069,0.0015750845426628275
LECO_2019-10-23,electrofisher,LECO.20191023.10.electrofisher,647.977,fish,Rhinichthys atratulus,60,mg,0.0217,0.0015432646529120633
LECO_2021-05-24,electrofisher,LECO.20210524.01.electrofisher,575.9795555555555,fish,Oncorhynchus mykiss,60,mg,0.0019,0.0017361727345260713
LECO_2021-05-24,electrofisher,LECO.20210524.01.electrofisher,575.9795555555555,fish,Rhinichthys atratulus,60,mg,0.0019,0.0017361727345260713
LECO_2021-05-25,electrofisher,LECO.20210525.04.electrofisher,589.0699999999999,fish,Oncorhynchus mykiss,60,mg,0.0067,0.0016975911182032697
LECO_2021-05-25,electrofisher,LECO.20210525.04.electrofisher,589.0699999999999,fish,Rhinichthys atratulus,60,mg,0.0097,0.0016975911182032697
LECO_2021-05-26,electrofisher,LECO.20210526.10.electrofisher,700.33877777777775,fish,Oncorhynchus mykiss,60,mg,0.0013,0.0014278803797971426
LECO_2021-05-26,electrofisher,LECO.20210526.10.electrofisher,700.33877777777775,fish,Rhinichthys atratulus,60,mg,0.0129,0.0014278803797971426
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Rhinichthys atratulus,60,mg,0.0217,0.0017765488446313286
LECO_2021-11-03,electrofisher,LECO.20211103.10.electrofisher,746.1553333333333,fish,Rhinichthys atratulus,60,mg,0.0126,0.0013402035143710025
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Rhinichthys atratulus,60,mg,0.0017,0.001559012251411166
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Clinostomus funduloides,60,mg,0.007,0.0030494485015913606
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Cottus girardi,60,mg,0.0174,0.003080251011708445
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,60,mg,0.0061,0.003080251011708445
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,60,mg,0.0352,0.0030192559421696637
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Semotilus atromaculatus,60,mg,0.0039,0.0030192559421696637
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,60,mg,0.0039,0.0030494485015913606
LEWI_2018-04-11,electrofisher,LEWI.20180411.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,60,mg,0.0059,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,60,mg,0.0042,0.003080251011708445
LEWI_2018-10-30,electrofisher,LEWI.20181030.04.electrofisher,311.53174074074076,fish,Cottus girardi,60,mg,0.0272,0.0032099457911488
LEWI_2018-10-30,electrofisher,LEWI.20181030.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,60,mg,0.006,0.0032099457911488
LEWI_2018-10-31,electrofisher,LEWI.20181031.09.electrofisher,314.8110222222222,fish,Cottus girardi,60,mg,0.0397,0.003176508855824334
LEWI_2018-10-31,electrofisher,LEWI.20181031.09.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,60,mg,0.0231,0.003176508855824334
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,60,mg,0.0059,0.0031437613418467633
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Cottus girardi,60,mg,0.0401,0.003080251011708445
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,60,mg,0.0067,0.003080251011708445
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Cottus girardi,60,mg,0.0147,0.003176508855824334
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,60,mg,0.0033,0.003176508855824334
LEWI_2019-11-01,electrofisher,LEWI.20191101.09.electrofisher,318.0903037037037,fish,Cottus girardi,60,mg,0.1509,0.0031437613418467633
LEWI_2019-11-01,electrofisher,LEWI.20191101.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,60,mg,0.0043,0.0031437613418467633
LEWI_2020-10-26,electrofisher,LEWI.20201026.01.electrofisher,321.3695851851852,fish,Cottus girardi,60,mg,0.0205,0.00311168214448098
LEWI_2020-10-26,electrofisher,LEWI.20201026.01.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,60,mg,0.0046,0.00311168214448098
LEWI_2020-10-27,electrofisher,LEWI.20201027.04.electrofisher,321.3695851851852,fish,Cottus girardi,60,mg,0.1844,0.00311168214448098
LEWI_2020-10-27,electrofisher,LEWI.20201027.04.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,60,mg,0.0154,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Cottus girardi,60,mg,0.0162,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,60,mg,0.1551,0.00311168214448098
LEWI_2021-04-12,electrofisher,LEWI.20210412.01.electrofisher,324.64886666666666,fish,Gambusia holbrooki,60,mg,0.0096,0.003080251011708445
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Gambusia holbrooki,60,mg,0.0074,0.003080251011708445
LEWI_2021-04-15,electrofisher,LEWI.20210415.09.electrofisher,331.20742962962964,fish,Gambusia holbrooki,60,mg,0.0031,0.0030192559421696637
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Gambusia holbrooki,60,mg,0.0146,0.00311168214448098
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,60,mg,0.0102,0.00311168214448098
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Semotilus atromaculatus,60,mg,0.0251,0.00311168214448098
LEWI_2021-11-09,electrofisher,LEWI.20211109.04.electrofisher,321.3695851851852,fish,Cottus girardi,60,mg,0.021,0.00311168214448098
LEWI_2021-11-09,electrofisher,LEWI.20211109.04.electrofisher,321.3695851851852,fish,Semotilus atromaculatus,60,mg,0.0052,0.00311168214448098
LEWI_2021-11-10,electrofisher,LEWI.20211110.09.electrofisher,331.20742962962964,fish,Cottus girardi,60,mg,0.1732,0.0030192559421696637
LEWI_2021-11-10,electrofisher,LEWI.20211110.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,60,mg,0.0049,0.0030192559421696637
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Gambusia holbrooki,60,mg,0.0072,0.0027722259105376003
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Rhinichthys atratulus,60,mg,0.0247,0.0027722259105376003
LEWI_2022-11-08,electrofisher,LEWI.20221108.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,60,mg,0.0094,0.0032099457911488
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Cottus girardi,60,mg,0.0076,0.003080251011708445
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,60,mg,0.0722,0.003080251011708445
MAYF_2016-04-08,electrofisher,MAYF.20160408.09.electrofisher,420.25151219512196,fish,Notropis baileyi,60,mg,0.0147,0.0023795274281742545
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Etheostoma stigmaeum,60,mg,0.0157,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Notropis baileyi,60,mg,0.0626,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Notropis telescopus,60,mg,0.006,0.0022568713751755817
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Percina nigrofasciata,60,mg,0.0028,0.0022568713751755817
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Etheostoma stigmaeum,60,mg,0.0089,0.0021254031397284607
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Etheostoma swaini,60,mg,0.0068,0.0021254031397284607
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Fundulus olivaceus,60,mg,0.0097,0.0021254031397284607
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Nocomis leptocephalus,60,mg,0.0069,0.0021254031397284607
MAYF_2016-11-02,electrofisher,MAYF.20161102.07.electrofisher,470.4989756097561,fish,Notropis baileyi,60,mg,0.0261,0.0021254031397284607
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Etheostoma stigmaeum,60,mg,0.0055,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Etheostoma swaini,60,mg,0.007,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Fundulus olivaceus,60,mg,0.0055,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Nocomis leptocephalus,60,mg,0.0102,0.0023795274281742545
MAYF_2016-11-03,electrofisher,MAYF.20161103.09.electrofisher,420.25151219512196,fish,Notropis baileyi,60,mg,0.0462,0.0023795274281742545
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Etheostoma stigmaeum,60,mg,0.0043,0.0022568713751755817
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Fundulus olivaceus,60,mg,0.0365,0.0022568713751755817
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Nocomis leptocephalus,60,mg,0.0057,0.0022568713751755817
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Notropis baileyi,60,mg,0.0048,0.0022568713751755817
MAYF_2017-03-29,electrofisher,MAYF.20170329.07.electrofisher,470.4989756097561,fish,Fundulus olivaceus,60,mg,0.0131,0.0021254031397284607
